timestamp,source,entity,activity,resource,destination,port,protocol,anomaly_flag,predicted_anomaly
2025-06-07 05:26:54.714228,2,541,4,2,527,,4,0.0,0
2025-05-05 20:46:38.639741,2,543,0,2,527,,4,0.0,0
2025-08-18 02:34:40.175472,2,545,8,1,527,,4,0.0,0
2025-07-02 05:22:23.154947,2,536,4,3,527,,4,0.0,0
2025-07-14 23:50:47.803614,2,527,0,3,527,,4,0.0,0
2025-07-19 12:56:01.755621,2,532,4,8,527,,4,0.0,0
2025-02-07 08:44:38.091966,2,545,8,8,527,,4,0.0,0
2025-10-13 02:03:24.191659,2,535,4,3,527,,4,0.0,0
2025-07-13 00:26:09.428237,2,542,4,1,527,,4,0.0,0
2025-02-07 20:06:44.406348,2,531,8,3,527,,4,0.0,1
2025-06-28 13:25:42.498750,2,528,0,3,527,,4,0.0,0
2025-01-24 01:36:27.688056,2,541,8,1,527,,4,0.0,0
2025-01-12 03:49:51.440927,2,530,0,3,527,,4,0.0,0
2025-03-27 02:24:12.649696,2,541,4,3,527,,4,0.0,0
2025-02-26 00:30:58.665492,2,531,8,2,527,,4,0.0,0
2025-04-11 09:30:43.291524,2,543,0,2,527,,4,0.0,0
2025-03-15 07:07:07.883430,2,543,4,2,527,,4,0.0,0
2025-01-02 21:24:44.332030,2,541,8,1,527,,4,0.0,0
2025-08-17 02:35:59.711463,2,534,4,2,527,,4,0.0,0
2025-05-22 10:45:10.374896,2,543,4,1,527,,4,0.0,0
2025-08-02 20:51:16.743057,2,537,0,8,527,,4,0.0,0
2025-06-19 20:17:31.261899,2,545,4,1,527,,4,0.0,0
2025-08-23 11:20:38.820706,2,544,4,2,527,,4,0.0,0
2025-08-07 20:52:44.292289,2,528,8,8,527,,4,0.0,0
2025-09-28 16:52:48.657143,2,532,8,1,527,,4,0.0,0
2025-05-04 05:11:55.148835,2,533,4,1,527,,4,0.0,0
2025-03-14 05:32:00.176203,2,534,4,1,527,,4,1.0,0
2025-06-12 18:41:48.925228,2,536,0,2,527,,4,0.0,0
2025-09-04 21:01:09.673175,2,526,8,8,527,,4,0.0,0
2025-03-19 08:06:06.030028,2,527,4,1,527,,4,0.0,0
2025-05-27 23:20:47.489208,2,535,4,8,527,,4,0.0,0
2025-01-18 19:41:03.138616,2,544,0,8,527,,4,1.0,0
2025-08-13 21:21:34.966338,2,537,0,2,527,,4,0.0,0
2025-08-28 17:29:09.493677,2,543,8,1,527,,4,0.0,0
2025-09-22 09:45:54.999601,2,543,4,2,527,,4,0.0,0
2025-04-07 23:21:00.657913,2,536,0,3,527,,4,0.0,0
2025-06-19 16:22:54.440595,2,536,8,3,527,,4,0.0,0
2025-09-10 01:53:38.974245,2,543,0,1,527,,4,0.0,0
2025-05-06 05:04:36.017159,2,544,4,2,527,,4,0.0,0
2025-04-21 16:55:09.251219,2,543,0,8,527,,4,0.0,0
2025-05-11 15:29:50.825368,2,537,8,8,527,,4,0.0,0
2025-02-04 20:44:41.973641,2,545,8,3,527,,4,1.0,0
2025-04-15 00:34:20.115376,2,536,8,2,527,,4,0.0,0
2025-07-29 14:17:02.659547,2,532,8,1,527,,4,0.0,0
2025-02-21 10:36:20.332032,2,532,8,8,527,,4,0.0,0
2025-07-19 07:26:13.449631,2,539,8,2,527,,4,0.0,0
2025-06-30 15:17:22.492452,2,535,4,2,527,,4,0.0,0
2025-07-30 03:31:32.674209,2,544,4,3,527,,4,0.0,0
2025-01-23 22:40:20.147073,2,530,0,2,527,,4,0.0,0
2025-07-21 14:54:21.443418,2,542,0,2,527,,4,0.0,0
2025-06-19 17:41:54.263104,2,535,0,8,527,,4,0.0,0
2025-04-20 06:54:04.196948,2,531,8,1,527,,4,0.0,0
2025-05-22 11:08:28.585315,2,544,0,8,527,,4,0.0,0
2025-05-09 12:32:42.419545,2,536,0,2,527,,4,0.0,0
2025-06-13 00:48:07.363040,2,531,8,3,527,,4,0.0,1
2025-08-03 04:28:11.281850,2,531,8,1,527,,4,0.0,0
2025-08-20 10:20:33.148329,2,540,0,8,527,,4,0.0,0
2025-01-28 18:32:58.640111,2,534,8,3,527,,4,0.0,0
2025-09-25 16:05:41.195088,2,542,0,1,527,,4,0.0,0
2025-09-22 00:19:40.492568,2,539,0,2,527,,4,0.0,0
2025-06-30 05:30:46.736147,2,536,4,8,527,,4,0.0,0
2025-01-23 09:53:57.073382,2,542,4,2,527,,4,0.0,0
2025-07-05 08:10:40.950297,2,545,8,1,527,,4,0.0,0
2025-03-04 05:03:52.906781,2,539,0,1,527,,4,0.0,0
2025-06-12 03:18:06.233100,2,533,0,2,527,,4,0.0,0
